Date,Open,High,Low,Close,Adj Close,Volume
2008-07-28,12.310000,12.310000,12.310000,12.310000,7.675799,0
2008-07-29,12.560000,12.560000,12.560000,12.560000,7.831685,0
2008-07-30,12.600000,12.600000,12.600000,12.600000,7.856626,0
2008-07-31,12.510000,12.510000,12.510000,12.510000,7.800508,0
2008-08-01,12.430000,12.430000,12.430000,12.430000,7.750624,0
2008-08-04,12.210000,12.210000,12.210000,12.210000,7.613444,0
2008-08-05,12.450000,12.450000,12.450000,12.450000,7.763094,0
2008-08-06,12.580000,12.580000,12.580000,12.580000,7.844155,0
2008-08-07,12.440000,12.440000,12.440000,12.440000,7.756858,0
2008-08-08,12.740000,12.740000,12.740000,12.740000,7.943922,0
2008-08-11,12.930000,12.930000,12.930000,12.930000,8.062395,0
2008-08-12,12.810000,12.810000,12.810000,12.810000,7.987571,0
2008-08-13,12.810000,12.810000,12.810000,12.810000,7.987571,0
2008-08-14,12.910000,12.910000,12.910000,12.910000,8.049923,0
2008-08-15,12.930000,12.930000,12.930000,12.930000,8.062395,0
2008-08-18,12.730000,12.730000,12.730000,12.730000,7.937686,0
2008-08-19,12.520000,12.520000,12.520000,12.520000,7.806742,0
2008-08-20,12.540000,12.540000,12.540000,12.540000,7.819212,0
2008-08-21,12.480000,12.480000,12.480000,12.480000,7.781800,0
2008-08-22,12.620000,12.620000,12.620000,12.620000,7.869097,0
2008-08-25,12.400000,12.400000,12.400000,12.400000,7.731918,0
2008-08-26,12.430000,12.430000,12.430000,12.430000,7.750624,0
2008-08-27,12.570000,12.570000,12.570000,12.570000,7.837919,0
2008-08-28,12.780000,12.780000,12.780000,12.780000,7.968863,0
2008-08-29,12.660000,12.660000,12.660000,12.660000,7.894039,0
2008-09-02,12.600000,12.600000,12.600000,12.600000,7.856626,0
2008-09-03,12.570000,12.570000,12.570000,12.570000,7.837919,0
2008-09-04,12.110000,12.110000,12.110000,12.110000,7.551090,0
2008-09-05,12.120000,12.120000,12.120000,12.120000,7.557325,0
2008-09-08,12.280000,12.280000,12.280000,12.280000,7.657092,0
2008-09-09,11.860000,11.860000,11.860000,11.860000,7.395205,0
2008-09-10,11.940000,11.940000,11.940000,11.940000,7.445088,0
2008-09-11,11.930000,11.930000,11.930000,11.930000,7.438852,0
2008-09-12,11.990000,11.990000,11.990000,11.990000,7.476265,0
2008-09-15,11.550000,11.550000,11.550000,11.550000,7.201907,0
2008-09-16,11.670000,11.670000,11.670000,11.670000,7.276731,0
2008-09-17,11.230000,11.230000,11.230000,11.230000,7.002374,0
2008-09-18,11.750000,11.750000,11.750000,11.750000,7.326616,0
2008-09-19,12.320000,12.320000,12.320000,12.320000,7.682034,0
2008-09-22,11.950000,11.950000,11.950000,11.950000,7.451324,0
2008-09-23,11.780000,11.780000,11.780000,11.780000,7.345321,0
2008-09-24,11.630000,11.630000,11.630000,11.630000,7.251790,0
2008-09-25,11.690000,11.690000,11.690000,11.690000,7.289202,0
2008-09-26,11.590000,11.590000,11.590000,11.590000,7.226849,0
2008-09-29,10.730000,10.730000,10.730000,10.730000,6.690602,0
2008-09-30,11.160000,11.160000,11.160000,11.160000,6.958726,0
2008-10-01,11.000000,11.000000,11.000000,11.000000,6.858959,0
2008-10-02,10.400000,10.400000,10.400000,10.400000,6.484834,0
2008-10-03,10.130000,10.130000,10.130000,10.130000,6.316477,0
2008-10-06,9.650000,9.650000,9.650000,9.650000,6.017178,0
2008-10-07,9.110000,9.110000,9.110000,9.110000,5.680465,0
2008-10-08,9.060000,9.060000,9.060000,9.060000,5.649288,0
2008-10-09,8.420000,8.420000,8.420000,8.420000,5.250222,0
2008-10-10,8.600000,8.600000,8.600000,8.600000,5.362459,0
2008-10-13,9.540000,9.540000,9.540000,9.540000,5.948588,0
2008-10-14,9.220000,9.220000,9.220000,9.220000,5.749055,0
2008-10-15,8.290000,8.290000,8.290000,8.290000,5.169161,0
2008-10-16,8.650000,8.650000,8.650000,8.650000,5.393635,0
2008-10-17,8.700000,8.700000,8.700000,8.700000,5.424813,0
2008-10-20,9.110000,9.110000,9.110000,9.110000,5.680465,0
2008-10-21,8.840000,8.840000,8.840000,8.840000,5.512109,0
2008-10-22,8.320000,8.320000,8.320000,8.320000,5.187867,0
2008-10-23,8.090000,8.090000,8.090000,8.090000,5.044452,0
2008-10-24,7.720000,7.720000,7.720000,7.720000,4.813742,0
2008-10-27,7.440000,7.440000,7.440000,7.440000,4.639150,0
2008-10-28,8.020000,8.020000,8.020000,8.020000,5.000805,0
2008-10-29,8.210000,8.210000,8.210000,8.210000,5.119277,0
2008-10-30,8.610000,8.610000,8.610000,8.610000,5.368694,0
2008-10-31,8.890000,8.890000,8.890000,8.890000,5.543286,0
2008-11-03,8.960000,8.960000,8.960000,8.960000,5.586934,0
2008-11-04,9.180000,9.180000,9.180000,9.180000,5.724113,0
2008-11-05,8.680000,8.680000,8.680000,8.680000,5.412343,0
2008-11-06,8.210000,8.210000,8.210000,8.210000,5.119277,0
2008-11-07,8.460000,8.460000,8.460000,8.460000,5.275162,0
2008-11-10,8.320000,8.320000,8.320000,8.320000,5.187867,0
2008-11-11,8.010000,8.010000,8.010000,8.010000,4.994569,0
2008-11-12,7.510000,7.510000,7.510000,7.510000,4.682799,0
2008-11-13,8.120000,8.120000,8.120000,8.120000,5.063159,0
2008-11-14,7.610000,7.610000,7.610000,7.610000,4.745153,0
2008-11-17,7.480000,7.480000,7.480000,7.480000,4.664092,0
2008-11-18,7.400000,7.400000,7.400000,7.400000,4.614209,0
2008-11-19,6.880000,6.880000,6.880000,6.880000,4.289968,0
2008-11-20,6.380000,6.380000,6.380000,6.380000,3.978197,0
2008-11-21,6.730000,6.730000,6.730000,6.730000,4.196435,0
2008-11-24,7.290000,7.290000,7.290000,7.290000,4.545619,0
2008-11-25,7.410000,7.410000,7.410000,7.410000,4.620444,0
2008-11-26,7.910000,7.910000,7.910000,7.910000,4.932215,0
2008-11-28,8.020000,8.020000,8.020000,8.020000,5.000805,0
2008-12-01,7.160000,7.160000,7.160000,7.160000,4.464558,0
2008-12-02,7.460000,7.460000,7.460000,7.460000,4.651621,0
2008-12-03,7.700000,7.700000,7.700000,7.700000,4.801271,0
2008-12-04,7.410000,7.410000,7.410000,7.410000,4.620444,0
2008-12-05,7.770000,7.770000,7.770000,7.770000,4.844919,0
2008-12-08,8.180000,8.180000,8.180000,8.180000,5.100572,0
2008-12-09,7.980000,7.980000,7.980000,7.980000,4.975863,0
2008-12-10,8.200000,8.200000,8.200000,8.200000,5.113042,0
2008-12-11,7.860000,7.860000,7.860000,7.860000,4.901038,0
2008-12-12,8.040000,8.040000,8.040000,8.040000,5.015828,0
2008-12-15,7.810000,7.810000,7.810000,7.810000,4.872341,0
2008-12-16,8.220000,8.220000,8.220000,8.220000,5.128123,0
2008-12-17,8.390000,8.390000,8.390000,8.390000,5.234179,0
2008-12-18,8.210000,8.210000,8.210000,8.210000,5.121884,0
2008-12-19,8.240000,8.240000,8.240000,8.240000,5.140600,0
2008-12-22,8.010000,8.010000,8.010000,8.010000,4.997113,0
2008-12-23,7.920000,7.920000,7.920000,7.920000,4.940965,0
2008-12-24,7.940000,7.940000,7.940000,7.940000,4.953442,0
2008-12-26,8.040000,8.040000,8.040000,8.040000,5.015828,0
2008-12-29,7.920000,7.920000,7.920000,7.920000,4.940965,0
2008-12-30,8.240000,8.240000,8.240000,8.240000,5.140600,0
2008-12-31,8.500000,8.500000,8.500000,8.500000,5.302804,0
2009-01-02,8.750000,8.750000,8.750000,8.750000,5.458768,0
2009-01-05,8.740000,8.740000,8.740000,8.740000,5.452530,0
2009-01-06,8.920000,8.920000,8.920000,8.920000,5.564825,0
2009-01-07,8.630000,8.630000,8.630000,8.630000,5.383904,0
2009-01-08,8.670000,8.670000,8.670000,8.670000,5.408860,0
2009-01-09,8.380000,8.380000,8.380000,8.380000,5.227940,0
2009-01-12,8.130000,8.130000,8.130000,8.130000,5.071976,0
2009-01-13,8.190000,8.190000,8.190000,8.190000,5.109406,0
2009-01-14,7.840000,7.840000,7.840000,7.840000,4.891056,0
2009-01-15,7.990000,7.990000,7.990000,7.990000,4.984635,0
2009-01-16,8.060000,8.060000,8.060000,8.060000,5.028306,0
2009-01-20,7.590000,7.590000,7.590000,7.590000,4.735092,0
2009-01-21,8.020000,8.020000,8.020000,8.020000,5.003351,0
2009-01-22,7.840000,7.840000,7.840000,7.840000,4.891056,0
2009-01-23,7.860000,7.860000,7.860000,7.860000,4.903533,0
2009-01-26,7.950000,7.950000,7.950000,7.950000,4.959681,0
2009-01-27,8.020000,8.020000,8.020000,8.020000,5.003351,0
2009-01-28,8.390000,8.390000,8.390000,8.390000,5.234179,0
2009-01-29,8.150000,8.150000,8.150000,8.150000,5.084452,0
2009-01-30,8.080000,8.080000,8.080000,8.080000,5.040782,0
2009-02-02,8.120000,8.120000,8.120000,8.120000,5.065737,0
2009-02-03,8.250000,8.250000,8.250000,8.250000,5.146839,0
2009-02-04,8.300000,8.300000,8.300000,8.300000,5.178032,0
2009-02-05,8.440000,8.440000,8.440000,8.440000,5.265372,0
2009-02-06,8.700000,8.700000,8.700000,8.700000,5.427575,0
2009-02-09,8.630000,8.630000,8.630000,8.630000,5.383904,0
2009-02-10,8.330000,8.330000,8.330000,8.330000,5.196747,0
2009-02-11,8.350000,8.350000,8.350000,8.350000,5.209224,0
2009-02-12,8.380000,8.380000,8.380000,8.380000,5.227940,0
2009-02-13,8.360000,8.360000,8.360000,8.360000,5.215463,0
2009-02-17,8.010000,8.010000,8.010000,8.010000,4.997113,0
2009-02-18,7.950000,7.950000,7.950000,7.950000,4.959681,0
2009-02-19,7.890000,7.890000,7.890000,7.890000,4.922249,0
2009-02-20,7.820000,7.820000,7.820000,7.820000,4.878580,0
2009-02-23,7.530000,7.530000,7.530000,7.530000,4.697660,0
2009-02-24,7.900000,7.900000,7.900000,7.900000,4.928488,0
2009-02-25,7.770000,7.770000,7.770000,7.770000,4.847386,0
2009-02-26,7.680000,7.680000,7.680000,7.680000,4.791238,0
2009-02-27,7.620000,7.620000,7.620000,7.620000,4.753807,0
2009-03-02,7.200000,7.200000,7.200000,7.200000,4.491786,0
2009-03-03,7.150000,7.150000,7.150000,7.150000,4.460593,0
2009-03-04,7.360000,7.360000,7.360000,7.360000,4.591604,0
2009-03-05,7.050000,7.050000,7.050000,7.050000,4.398208,0
2009-03-06,7.060000,7.060000,7.060000,7.060000,4.404446,0
2009-03-09,6.950000,6.950000,6.950000,6.950000,4.335821,0
2009-03-10,7.410000,7.410000,7.410000,7.410000,4.622797,0
2009-03-11,7.490000,7.490000,7.490000,7.490000,4.672705,0
2009-03-12,7.810000,7.810000,7.810000,7.810000,4.872341,0
2009-03-13,7.840000,7.840000,7.840000,7.840000,4.891056,0
2009-03-16,7.750000,7.750000,7.750000,7.750000,4.834909,0
2009-03-17,8.020000,8.020000,8.020000,8.020000,5.003351,0
2009-03-18,8.230000,8.230000,8.230000,8.230000,5.134361,0
2009-03-19,8.190000,8.190000,8.190000,8.190000,5.109406,0
2009-03-20,7.930000,7.930000,7.930000,7.930000,4.947203,0
2009-03-23,8.460000,8.460000,8.460000,8.460000,5.277849,0
2009-03-24,8.270000,8.270000,8.270000,8.270000,5.159316,0
2009-03-25,8.410000,8.410000,8.410000,8.410000,5.246656,0
2009-03-26,8.760000,8.760000,8.760000,8.760000,5.465006,0
2009-03-27,8.510000,8.510000,8.510000,8.510000,5.309042,0
2009-03-30,8.320000,8.320000,8.320000,8.320000,5.190509,0
2009-03-31,8.400000,8.400000,8.400000,8.400000,5.240417,0
2009-04-01,8.510000,8.510000,8.510000,8.510000,5.309042,0
2009-04-02,8.920000,8.920000,8.920000,8.920000,5.564825,0
2009-04-03,9.060000,9.060000,9.060000,9.060000,5.652165,0
2009-04-06,8.970000,8.970000,8.970000,8.970000,5.596017,0
2009-04-07,8.710000,8.710000,8.710000,8.710000,5.433814,0
2009-04-08,8.870000,8.870000,8.870000,8.870000,5.533631,0
2009-04-09,9.280000,9.280000,9.280000,9.280000,5.789412,0
2009-04-13,9.250000,9.250000,9.250000,9.250000,5.770699,0
2009-04-14,9.140000,9.140000,9.140000,9.140000,5.702073,0
2009-04-15,9.220000,9.220000,9.220000,9.220000,5.751982,0
2009-04-16,9.500000,9.500000,9.500000,9.500000,5.926663,0
2009-04-17,9.590000,9.590000,9.590000,9.590000,5.982811,0
2009-04-20,9.170000,9.170000,9.170000,9.170000,5.720790,0
2009-04-21,9.400000,9.400000,9.400000,9.400000,5.864275,0
2009-04-22,9.520000,9.520000,9.520000,9.520000,5.939140,0
2009-04-23,9.490000,9.490000,9.490000,9.490000,5.920424,0
2009-04-24,9.730000,9.730000,9.730000,9.730000,6.070150,0
2009-04-27,9.590000,9.590000,9.590000,9.590000,5.982811,0
2009-04-28,9.590000,9.590000,9.590000,9.590000,5.982811,0
2009-04-29,9.920000,9.920000,9.920000,9.920000,6.188684,0
2009-04-30,9.950000,9.950000,9.950000,9.950000,6.207398,0
2009-05-01,9.970000,9.970000,9.970000,9.970000,6.219878,0
2009-05-04,10.260000,10.260000,10.260000,10.260000,6.400796,0
2009-05-05,10.250000,10.250000,10.250000,10.250000,6.394557,0
2009-05-06,10.230000,10.230000,10.230000,10.230000,6.382080,0
2009-05-07,10.020000,10.020000,10.020000,10.020000,6.251070,0
2009-05-08,10.240000,10.240000,10.240000,10.240000,6.388318,0
2009-05-11,10.140000,10.140000,10.140000,10.140000,6.325932,0
2009-05-12,10.030000,10.030000,10.030000,10.030000,6.257308,0
2009-05-13,9.700000,9.700000,9.700000,9.700000,6.051434,0
2009-05-14,9.870000,9.870000,9.870000,9.870000,6.157490,0
2009-05-15,9.830000,9.830000,9.830000,9.830000,6.132536,0
2009-05-18,10.160000,10.160000,10.160000,10.160000,6.338408,0
2009-05-19,10.170000,10.170000,10.170000,10.170000,6.344648,0
2009-05-20,10.110000,10.110000,10.110000,10.110000,6.307217,0
2009-05-21,9.910000,9.910000,9.910000,9.910000,6.182444,0
2009-05-22,9.890000,9.890000,9.890000,9.890000,6.169968,0
2009-05-26,10.180000,10.180000,10.180000,10.180000,6.350887,0
2009-05-27,10.050000,10.050000,10.050000,10.050000,6.269785,0
2009-05-28,10.100000,10.100000,10.100000,10.100000,6.300979,0
2009-05-29,10.270000,10.270000,10.270000,10.270000,6.407034,0
2009-06-01,10.620000,10.620000,10.620000,10.620000,6.625385,0
2009-06-02,10.720000,10.720000,10.720000,10.720000,6.687771,0
2009-06-03,10.550000,10.550000,10.550000,10.550000,6.581715,0
2009-06-04,10.630000,10.630000,10.630000,10.630000,6.631623,0
2009-06-05,10.590000,10.590000,10.590000,10.590000,6.606668,0
2009-06-08,10.530000,10.530000,10.530000,10.530000,6.569238,0
2009-06-09,10.700000,10.700000,10.700000,10.700000,6.675293,0
2009-06-10,10.700000,10.700000,10.700000,10.700000,6.675293,0
2009-06-11,10.730000,10.730000,10.730000,10.730000,6.694009,0
2009-06-12,10.690000,10.690000,10.690000,10.690000,6.669055,0
2009-06-15,10.440000,10.440000,10.440000,10.440000,6.513090,0
2009-06-16,10.250000,10.250000,10.250000,10.250000,6.394557,0
2009-06-17,10.300000,10.300000,10.300000,10.300000,6.425750,0
2009-06-18,10.340000,10.340000,10.340000,10.340000,6.450704,0
2009-06-19,10.420000,10.420000,10.420000,10.420000,6.500613,0
2009-06-22,10.080000,10.080000,10.080000,10.080000,6.288500,0
2009-06-23,10.070000,10.070000,10.070000,10.070000,6.282262,0
2009-06-24,10.200000,10.200000,10.200000,10.200000,6.363363,0
2009-06-25,10.430000,10.430000,10.430000,10.430000,6.506851,0
2009-06-26,10.470000,10.470000,10.470000,10.470000,6.531807,0
2009-06-29,10.510000,10.510000,10.510000,10.510000,6.556760,0
2009-06-30,10.480000,10.480000,10.480000,10.480000,6.538044,0
2009-07-01,10.500000,10.500000,10.500000,10.500000,6.550522,0
2009-07-02,10.260000,10.260000,10.260000,10.260000,6.400796,0
2009-07-06,10.140000,10.140000,10.140000,10.140000,6.325932,0
2009-07-07,9.920000,9.920000,9.920000,9.920000,6.188684,0
2009-07-08,9.890000,9.890000,9.890000,9.890000,6.169968,0
2009-07-09,9.930000,9.930000,9.930000,9.930000,6.194922,0
2009-07-10,9.940000,9.940000,9.940000,9.940000,6.201161,0
2009-07-13,10.090000,10.090000,10.090000,10.090000,6.294740,0
2009-07-14,10.130000,10.130000,10.130000,10.130000,6.319694,0
2009-07-15,10.480000,10.480000,10.480000,10.480000,6.538044,0
2009-07-16,10.560000,10.560000,10.560000,10.560000,6.587953,0
2009-07-17,10.510000,10.510000,10.510000,10.510000,6.556760,0
2009-07-20,10.620000,10.620000,10.620000,10.620000,6.625385,0
2009-07-21,10.630000,10.630000,10.630000,10.630000,6.631623,0
2009-07-22,10.660000,10.660000,10.660000,10.660000,6.650339,0
2009-07-23,10.930000,10.930000,10.930000,10.930000,6.818781,0
2009-07-24,11.000000,11.000000,11.000000,11.000000,6.862452,0
2009-07-27,11.000000,11.000000,11.000000,11.000000,6.862452,0
2009-07-28,11.000000,11.000000,11.000000,11.000000,6.862452,0
2009-07-29,10.980000,10.980000,10.980000,10.980000,6.849974,0
2009-07-30,11.100000,11.100000,11.100000,11.100000,6.924837,0
2009-07-31,11.110000,11.110000,11.110000,11.110000,6.931076,0
2009-08-03,11.300000,11.300000,11.300000,11.300000,7.049608,0
2009-08-04,11.300000,11.300000,11.300000,11.300000,7.049608,0
2009-08-05,11.190000,11.190000,11.190000,11.190000,6.980985,0
2009-08-06,11.080000,11.080000,11.080000,11.080000,6.912361,0
2009-08-07,11.330000,11.330000,11.330000,11.330000,7.068325,0
2009-08-10,11.330000,11.330000,11.330000,11.330000,7.068325,0
2009-08-11,11.200000,11.200000,11.200000,11.200000,6.987223,0
2009-08-12,11.300000,11.300000,11.300000,11.300000,7.049608,0
2009-08-13,11.340000,11.340000,11.340000,11.340000,7.074563,0
2009-08-14,11.170000,11.170000,11.170000,11.170000,6.968507,0
2009-08-17,10.910000,10.910000,10.910000,10.910000,6.806304,0
2009-08-18,11.050000,11.050000,11.050000,11.050000,6.893644,0
2009-08-19,11.130000,11.130000,11.130000,11.130000,6.943554,0
2009-08-20,11.230000,11.230000,11.230000,11.230000,7.005939,0
2009-08-21,11.470000,11.470000,11.470000,11.470000,7.155666,0
2009-08-24,11.470000,11.470000,11.470000,11.470000,7.155666,0
2009-08-25,11.490000,11.490000,11.490000,11.490000,7.168142,0
2009-08-26,11.490000,11.490000,11.490000,11.490000,7.168142,0
2009-08-27,11.500000,11.500000,11.500000,11.500000,7.174381,0
2009-08-28,11.500000,11.500000,11.500000,11.500000,7.174381,0
2009-08-31,11.370000,11.370000,11.370000,11.370000,7.093279,0
2009-09-01,11.160000,11.160000,11.160000,11.160000,6.962269,0
2009-09-02,11.110000,11.110000,11.110000,11.110000,6.931076,0
2009-09-03,11.230000,11.230000,11.230000,11.230000,7.005939,0
2009-09-04,11.380000,11.380000,11.380000,11.380000,7.099519,0
2009-09-08,11.500000,11.500000,11.500000,11.500000,7.174381,0
2009-09-09,11.650000,11.650000,11.650000,11.650000,7.267959,0
2009-09-10,11.750000,11.750000,11.750000,11.750000,7.330346,0
2009-09-11,11.790000,11.790000,11.790000,11.790000,7.355301,0
2009-09-14,11.850000,11.850000,11.850000,11.850000,7.392732,0
2009-09-15,11.880000,11.880000,11.880000,11.880000,7.411448,0
2009-09-16,12.090000,12.090000,12.090000,12.090000,7.542459,0
2009-09-17,12.060000,12.060000,12.060000,12.060000,7.523743,0
2009-09-18,12.070000,12.070000,12.070000,12.070000,7.529980,0
2009-09-21,12.070000,12.070000,12.070000,12.070000,7.529980,0
2009-09-22,12.120000,12.120000,12.120000,12.120000,7.561173,0
2009-09-23,12.030000,12.030000,12.030000,12.030000,7.505026,0
2009-09-24,11.850000,11.850000,11.850000,11.850000,7.392732,0
2009-09-25,11.790000,11.790000,11.790000,11.790000,7.355301,0
2009-09-28,11.990000,11.990000,11.990000,11.990000,7.480073,0
2009-09-29,11.990000,11.990000,11.990000,11.990000,7.480073,0
2009-09-30,11.950000,11.950000,11.950000,11.950000,7.455117,0
2009-10-01,11.600000,11.600000,11.600000,11.600000,7.236767,0
2009-10-02,11.510000,11.510000,11.510000,11.510000,7.180620,0
2009-10-05,11.690000,11.690000,11.690000,11.690000,7.292913,0
2009-10-06,11.840000,11.840000,11.840000,11.840000,7.386493,0
2009-10-07,11.840000,11.840000,11.840000,11.840000,7.386493,0
2009-10-08,11.980000,11.980000,11.980000,11.980000,7.473833,0
2009-10-09,12.110000,12.110000,12.110000,12.110000,7.554935,0
2009-10-12,12.090000,12.090000,12.090000,12.090000,7.542459,0
2009-10-13,12.070000,12.070000,12.070000,12.070000,7.529980,0
2009-10-14,12.290000,12.290000,12.290000,12.290000,7.667229,0
2009-10-15,12.360000,12.360000,12.360000,12.360000,7.710899,0
2009-10-16,12.290000,12.290000,12.290000,12.290000,7.667229,0
2009-10-19,12.410000,12.410000,12.410000,12.410000,7.742093,0
2009-10-20,12.310000,12.310000,12.310000,12.310000,7.679707,0
2009-10-21,12.220000,12.220000,12.220000,12.220000,7.623560,0
2009-10-22,12.290000,12.290000,12.290000,12.290000,7.667229,0
2009-10-23,12.170000,12.170000,12.170000,12.170000,7.592366,0
2009-10-26,12.090000,12.090000,12.090000,12.090000,7.542459,0
2009-10-27,12.000000,12.000000,12.000000,12.000000,7.486311,0
2009-10-28,11.690000,11.690000,11.690000,11.690000,7.292913,0
2009-10-29,11.830000,11.830000,11.830000,11.830000,7.380254,0
2009-10-30,11.600000,11.600000,11.600000,11.600000,7.236767,0
2009-11-02,11.640000,11.640000,11.640000,11.640000,7.261721,0
2009-11-03,11.750000,11.750000,11.750000,11.750000,7.330346,0
2009-11-04,11.720000,11.720000,11.720000,11.720000,7.311629,0
2009-11-05,11.980000,11.980000,11.980000,11.980000,7.473833,0
2009-11-06,12.020000,12.020000,12.020000,12.020000,7.498787,0
2009-11-09,12.230000,12.230000,12.230000,12.230000,7.629799,0
2009-11-10,12.160000,12.160000,12.160000,12.160000,7.586128,0
2009-11-11,12.220000,12.220000,12.220000,12.220000,7.623560,0
2009-11-12,12.040000,12.040000,12.040000,12.040000,7.511265,0
2009-11-13,12.160000,12.160000,12.160000,12.160000,7.586128,0
2009-11-16,12.420000,12.420000,12.420000,12.420000,7.748333,0
2009-11-17,12.410000,12.410000,12.410000,12.410000,7.742093,0
2009-11-18,12.320000,12.320000,12.320000,12.320000,7.685945,0
2009-11-19,12.100000,12.100000,12.100000,12.100000,7.548697,0
2009-11-20,12.040000,12.040000,12.040000,12.040000,7.511265,0
2009-11-23,12.200000,12.200000,12.200000,12.200000,7.611082,0
2009-11-24,12.160000,12.160000,12.160000,12.160000,7.586128,0
2009-11-25,12.210000,12.210000,12.210000,12.210000,7.617320,0
2009-11-27,11.980000,11.980000,11.980000,11.980000,7.473833,0
2009-11-30,12.020000,12.020000,12.020000,12.020000,7.498787,0
2009-12-01,12.190000,12.190000,12.190000,12.190000,7.604844,0
2009-12-02,12.290000,12.290000,12.290000,12.290000,7.667229,0
2009-12-03,12.200000,12.200000,12.200000,12.200000,7.611082,0
2009-12-04,12.400000,12.400000,12.400000,12.400000,7.735854,0
2009-12-07,12.370000,12.370000,12.370000,12.370000,7.717137,0
2009-12-08,12.290000,12.290000,12.290000,12.290000,7.667229,0
2009-12-09,12.300000,12.300000,12.300000,12.300000,7.673468,0
2009-12-10,12.290000,12.290000,12.290000,12.290000,7.667229,0
2009-12-11,12.340000,12.340000,12.340000,12.340000,7.698422,0
2009-12-14,12.490000,12.490000,12.490000,12.490000,7.792001,0
2009-12-15,12.460000,12.460000,12.460000,12.460000,7.773285,0
2009-12-16,12.540000,12.540000,12.540000,12.540000,7.823194,0
2009-12-17,12.460000,12.460000,12.460000,12.460000,7.773285,0
2009-12-18,12.530000,12.530000,12.530000,12.530000,7.816954,0
2009-12-21,12.660000,12.660000,12.660000,12.660000,7.898058,0
2009-12-22,12.720000,12.720000,12.720000,12.720000,7.947416,0
2009-12-23,12.810000,12.810000,12.810000,12.810000,8.003649,0
2009-12-24,12.850000,12.850000,12.850000,12.850000,8.028641,0
2009-12-28,12.840000,12.840000,12.840000,12.840000,8.022392,0
2009-12-29,12.860000,12.860000,12.860000,12.860000,8.034888,0
2009-12-30,12.860000,12.860000,12.860000,12.860000,8.034888,0
2009-12-31,12.730000,12.730000,12.730000,12.730000,7.953664,0
2010-01-04,12.940000,12.940000,12.940000,12.940000,8.084872,0
2010-01-05,12.950000,12.950000,12.950000,12.950000,8.091120,0
2010-01-06,12.980000,12.980000,12.980000,12.980000,8.109863,0
2010-01-07,13.010000,13.010000,13.010000,13.010000,8.128609,0
2010-01-08,13.050000,13.050000,13.050000,13.050000,8.153601,0
2010-01-11,13.010000,13.010000,13.010000,13.010000,8.128609,0
2010-01-12,12.870000,12.870000,12.870000,12.870000,8.041136,0
2010-01-13,12.980000,12.980000,12.980000,12.980000,8.109863,0
2010-01-14,13.010000,13.010000,13.010000,13.010000,8.128609,0
2010-01-15,12.870000,12.870000,12.870000,12.870000,8.041136,0
2010-01-19,13.020000,13.020000,13.020000,13.020000,8.134855,0
2010-01-20,12.900000,12.900000,12.900000,12.900000,8.059881,0
2010-01-21,12.740000,12.740000,12.740000,12.740000,7.959913,0
2010-01-22,12.560000,12.560000,12.560000,12.560000,7.847450,0
2010-01-25,12.580000,12.580000,12.580000,12.580000,7.859945,0
2010-01-26,12.510000,12.510000,12.510000,12.510000,7.816209,0
2010-01-27,12.590000,12.590000,12.590000,12.590000,7.866193,0
2010-01-28,12.460000,12.460000,12.460000,12.460000,7.784970,0
2010-01-29,12.320000,12.320000,12.320000,12.320000,7.697496,0
2010-02-01,12.440000,12.440000,12.440000,12.440000,7.772473,0
2010-02-02,12.530000,12.530000,12.530000,12.530000,7.828704,0
2010-02-03,12.510000,12.510000,12.510000,12.510000,7.816209,0
2010-02-04,12.180000,12.180000,12.180000,12.180000,7.610028,0
2010-02-05,12.210000,12.210000,12.210000,12.210000,7.628769,0
2010-02-08,12.130000,12.130000,12.130000,12.130000,7.578786,0
2010-02-09,12.230000,12.230000,12.230000,12.230000,7.641265,0
2010-02-10,12.220000,12.220000,12.220000,12.220000,7.635018,0
2010-02-11,12.340000,12.340000,12.340000,12.340000,7.709994,0
2010-02-12,12.380000,12.380000,12.380000,12.380000,7.734986,0
2010-02-16,12.540000,12.540000,12.540000,12.540000,7.834953,0
2010-02-17,12.590000,12.590000,12.590000,12.590000,7.866193,0
2010-02-18,12.650000,12.650000,12.650000,12.650000,7.903681,0
2010-02-19,12.710000,12.710000,12.710000,12.710000,7.941168,0
2010-02-22,12.690000,12.690000,12.690000,12.690000,7.928673,0
2010-02-23,12.600000,12.600000,12.600000,12.600000,7.872441,0
2010-02-24,12.670000,12.670000,12.670000,12.670000,7.916176,0
2010-02-25,12.670000,12.670000,12.670000,12.670000,7.916176,0
2010-02-26,12.690000,12.690000,12.690000,12.690000,7.928673,0
2010-03-01,12.880000,12.880000,12.880000,12.880000,8.047383,0
2010-03-02,13.040000,13.040000,13.040000,13.040000,8.147351,0
2010-03-03,13.060000,13.060000,13.060000,13.060000,8.159848,0
2010-03-04,13.090000,13.090000,13.090000,13.090000,8.178592,0
2010-03-05,13.280000,13.280000,13.280000,13.280000,8.297302,0
2010-03-08,13.280000,13.280000,13.280000,13.280000,8.297302,0
2010-03-09,13.350000,13.350000,13.350000,13.350000,8.341038,0
2010-03-10,13.400000,13.400000,13.400000,13.400000,8.372277,0
2010-03-11,13.450000,13.450000,13.450000,13.450000,8.403518,0
2010-03-12,13.500000,13.500000,13.500000,13.500000,8.434758,0
2010-03-15,13.470000,13.470000,13.470000,13.470000,8.416013,0
